epochs steps out_loss offset_loss train_accuracy time
331 1 0.270 1.845 0.900 2349.552
331 2 0.422 2.204 0.850 2349.764
331 3 0.420 2.194 0.860 2349.969
331 4 0.260 2.142 0.928 2350.165
331 5 0.365 1.917 0.869 2350.406
331 6 0.248 1.876 0.907 2350.608
331 7 0.463 2.016 0.834 2350.885
331 8 0.557 2.237 0.803 2351.131
331 9 0.149 1.906 0.963 2351.349
331 10 0.244 1.928 0.916 2351.531
331 11 0.340 1.911 0.893 2351.728
331 12 0.282 1.873 0.893 2351.977
331 13 0.512 1.880 0.834 2352.188
331 14 0.373 1.981 0.861 2352.396
331 15 0.486 1.799 0.826 2352.585
331 16 0.286 2.020 0.892 2352.805
331 17 0.728 1.779 0.751 2353.015
331 18 0.285 1.731 0.901 2353.222
331 19 0.299 1.970 0.897 2353.418
331 20 0.233 1.907 0.923 2353.625
331 21 0.442 1.801 0.869 2353.835
331 22 0.601 2.292 0.806 2354.047
331 23 0.520 1.887 0.815 2354.243
331 24 0.300 1.712 0.902 2354.429
331 25 0.261 1.963 0.905 2354.634
331 26 0.196 1.834 0.947 2354.837
331 27 0.376 2.189 0.866 2355.051
331 28 0.511 2.146 0.806 2355.242
331 29 0.411 1.877 0.842 2355.451
331 30 0.615 2.186 0.762 2355.645
331 31 0.299 1.715 0.894 2355.837
331 32 0.207 1.838 0.932 2356.051
331 33 0.605 1.923 0.811 2356.242
331 34 0.419 2.305 0.865 2356.420
331 35 0.286 1.796 0.891 2356.625
331 36 0.364 1.840 0.878 2356.808
331 37 0.344 1.937 0.875 2356.985
331 38 0.475 2.052 0.852 2357.186
331 39 0.372 1.823 0.852 2357.368
331 40 0.304 2.033 0.897 2357.549
331 41 0.249 1.984 0.913 2357.743
331 42 0.258 1.749 0.904 2357.932
331 43 0.322 1.772 0.876 2358.130
331 44 0.348 2.030 0.882 2358.319
331 45 0.352 2.224 0.875 2358.523
331 46 0.284 1.971 0.903 2358.713
331 47 0.507 1.973 0.842 2358.927
331 48 0.257 1.877 0.909 2359.153
331 49 0.430 1.960 0.850 2359.351
332 0 0.250 1.898 0.927 2370.131
332 1 0.273 1.855 0.906 2370.331
332 2 0.641 1.977 0.742 2370.554
332 3 0.229 1.966 0.932 2370.823
332 4 0.232 2.116 0.936 2371.009
332 5 0.508 2.258 0.822 2371.216
332 6 0.334 1.952 0.899 2371.471
332 7 0.251 1.890 0.908 2371.672
332 8 0.470 1.889 0.821 2371.943
332 9 0.512 1.998 0.832 2372.194
332 10 0.285 2.062 0.906 2372.407
332 11 0.243 1.850 0.917 2372.607
332 12 0.367 2.186 0.873 2372.841
332 13 0.347 1.917 0.874 2373.051
332 14 0.279 1.885 0.911 2373.256
332 15 0.524 2.006 0.817 2373.460
332 16 0.466 2.003 0.805 2373.697
332 17 0.312 1.911 0.897 2373.898
332 18 0.243 1.982 0.923 2374.182
332 19 0.304 1.965 0.897 2374.396
332 20 0.292 1.948 0.896 2374.627
332 21 0.475 2.063 0.830 2374.841
332 22 0.540 2.331 0.806 2375.062
332 23 0.592 1.973 0.802 2375.283
332 24 0.443 2.070 0.867 2375.496
332 25 0.316 1.989 0.890 2375.774
332 26 0.216 2.104 0.937 2376.064
332 27 0.540 1.767 0.823 2376.316
332 28 0.288 1.835 0.919 2376.575
332 29 0.286 1.901 0.917 2376.852
332 30 0.242 1.772 0.914 2377.064
332 31 0.267 2.287 0.918 2377.278
332 32 0.588 2.143 0.770 2377.553
332 33 0.495 1.965 0.834 2377.765
332 34 0.262 1.835 0.916 2377.954
332 35 0.358 2.078 0.877 2378.188
332 36 0.357 2.041 0.901 2378.426
332 37 0.364 1.978 0.875 2378.659
332 38 0.402 1.891 0.839 2378.889
332 39 0.207 2.085 0.931 2379.132
332 40 0.295 1.862 0.896 2379.333
332 41 0.213 1.870 0.939 2379.546
332 42 0.374 1.952 0.852 2379.728
332 43 0.355 1.890 0.885 2379.914
332 44 0.443 1.979 0.844 2380.112
332 45 0.368 1.983 0.885 2380.297
332 46 0.229 1.754 0.917 2380.495
332 47 0.286 2.035 0.912 2380.696
332 48 0.362 1.880 0.888 2380.898
332 49 0.516 2.000 0.808 2381.113
333 0 0.313 1.981 0.913 2390.544
333 1 0.353 2.059 0.880 2390.778
333 2 0.368 1.759 0.887 2391.214
333 3 0.343 2.047 0.862 2391.466
333 4 0.289 1.880 0.917 2391.712
333 5 0.372 1.876 0.912 2391.916
333 6 0.303 2.171 0.906 2392.153
333 7 0.332 2.078 0.877 2392.348
333 8 0.426 1.880 0.856 2392.644
333 9 0.482 2.184 0.807 2392.839
333 10 0.334 1.894 0.883 2393.041
333 11 0.175 1.994 0.945 2393.279
333 12 0.345 2.193 0.874 2393.511
333 13 0.232 1.733 0.928 2393.710
333 14 0.426 2.006 0.856 2393.920
333 15 0.232 2.068 0.924 2394.142
333 16 0.325 1.785 0.889 2394.367
333 17 0.468 2.020 0.840 2394.546
333 18 0.330 1.953 0.897 2394.754
333 19 0.405 1.930 0.836 2394.957
333 20 0.346 2.163 0.867 2395.184
333 21 0.265 2.094 0.905 2395.409
333 22 0.396 1.919 0.882 2395.652
333 23 0.554 1.832 0.831 2395.865
333 24 0.368 1.978 0.871 2396.116
333 25 0.381 1.994 0.873 2396.339
333 26 0.222 2.001 0.934 2396.556
333 27 0.383 1.932 0.898 2396.762
333 28 0.705 1.870 0.762 2396.996
333 29 0.370 1.924 0.860 2397.249
333 30 0.628 2.070 0.780 2397.458
333 31 0.426 2.136 0.858 2397.660
333 32 0.326 2.107 0.891 2397.912
333 33 0.281 1.868 0.900 2398.139
333 34 0.622 2.331 0.786 2398.345
333 35 0.336 2.015 0.875 2398.535
333 36 0.486 1.708 0.820 2398.727
333 37 0.633 2.286 0.795 2398.908
333 38 0.336 1.887 0.881 2399.123
333 39 0.317 2.030 0.876 2399.306
333 40 0.235 2.141 0.920 2399.488
333 41 0.299 1.826 0.915 2399.684
333 42 0.161 1.918 0.950 2399.868
333 43 0.336 1.767 0.888 2400.066
333 44 0.246 1.733 0.907 2400.260
333 45 0.339 1.758 0.888 2400.450
333 46 0.330 1.800 0.886 2400.673
333 47 0.301 2.003 0.906 2400.879
333 48 0.533 2.211 0.828 2401.085
333 49 0.645 2.023 0.742 2401.284
334 0 0.279 1.904 0.917 2411.004
334 1 0.397 1.869 0.842 2411.206
334 2 0.512 2.083 0.824 2411.442
334 3 0.368 2.035 0.881 2411.702
334 4 0.589 2.158 0.798 2411.928
334 5 0.322 1.927 0.899 2412.152
334 6 0.394 2.157 0.858 2412.340
334 7 0.240 1.958 0.913 2412.621
334 8 0.327 1.929 0.886 2412.843
334 9 0.508 2.039 0.828 2413.146
334 10 0.565 2.175 0.783 2413.430
334 11 0.300 2.058 0.907 2413.664
334 12 0.415 2.181 0.843 2413.880
334 13 0.284 1.827 0.911 2414.145
334 14 0.483 1.831 0.860 2414.365
334 15 0.409 2.038 0.868 2414.606
334 16 0.379 1.759 0.867 2414.838
334 17 0.435 1.926 0.861 2415.065
334 18 0.195 1.871 0.930 2415.284
334 19 0.538 1.860 0.829 2415.548
334 20 0.362 1.792 0.873 2415.777
334 21 0.453 2.084 0.842 2416.003
334 22 0.330 1.984 0.892 2416.207
334 23 0.211 2.082 0.938 2416.427
334 24 0.497 2.288 0.861 2416.655
334 25 0.512 2.158 0.801 2416.848
334 26 0.440 1.862 0.849 2417.060
334 27 0.251 1.935 0.918 2417.268
334 28 0.257 1.977 0.921 2417.509
334 29 0.203 1.856 0.942 2417.714
334 30 0.245 1.905 0.908 2418.005
334 31 0.344 1.985 0.882 2418.248
334 32 0.562 1.922 0.789 2418.463
334 33 0.313 1.919 0.896 2418.690
334 34 0.295 1.780 0.904 2418.920
334 35 0.687 2.128 0.792 2419.135
334 36 0.389 2.121 0.864 2419.360
334 37 0.313 1.874 0.880 2419.575
334 38 0.595 1.932 0.772 2419.763
334 39 0.382 1.968 0.856 2419.956
334 40 0.466 2.105 0.838 2420.147
334 41 0.289 2.118 0.910 2420.348
334 42 0.221 1.950 0.930 2420.540
334 43 0.465 1.968 0.824 2420.729
334 44 0.349 2.038 0.894 2420.933
334 45 0.399 1.982 0.857 2421.125
334 46 0.526 2.103 0.810 2421.327
334 47 0.400 2.093 0.870 2421.531
334 48 0.350 1.841 0.884 2421.705
334 49 0.335 1.938 0.875 2421.879
335 0 0.460 1.813 0.843 2433.504
335 1 0.236 2.034 0.919 2433.710
335 2 0.432 1.812 0.868 2433.986
335 3 0.359 2.001 0.886 2434.188
335 4 0.420 1.978 0.838 2434.433
335 5 0.302 1.673 0.894 2434.741
335 6 0.281 1.952 0.912 2434.997
335 7 0.208 2.007 0.937 2435.227
335 8 0.291 1.824 0.909 2435.435
335 9 0.239 1.941 0.938 2435.638
335 10 0.218 1.803 0.942 2435.834
335 11 0.533 2.037 0.823 2436.088
335 12 0.264 1.872 0.927 2436.287
335 13 0.339 1.988 0.885 2436.496
335 14 0.365 1.852 0.875 2436.689
335 15 0.370 1.982 0.875 2436.890
335 16 0.586 1.870 0.800 2437.100
335 17 0.700 2.131 0.758 2437.285
335 18 0.432 2.105 0.848 2437.489
335 19 0.271 1.931 0.912 2437.714
335 20 0.538 1.920 0.819 2437.910
335 21 0.497 1.810 0.801 2438.110
335 22 0.628 2.112 0.790 2438.322
335 23 0.302 1.742 0.885 2438.535
335 24 0.283 1.831 0.917 2438.783
335 25 0.266 1.967 0.921 2439.019
335 26 0.345 1.927 0.885 2439.246
335 27 0.620 2.202 0.777 2439.448
335 28 0.407 2.168 0.857 2439.666
335 29 0.292 1.984 0.907 2439.900
335 30 0.344 1.970 0.881 2440.098
335 31 0.196 1.902 0.935 2440.315
335 32 0.636 1.993 0.779 2440.512
335 33 0.302 1.812 0.898 2440.712
335 34 0.139 1.677 0.956 2440.889
335 35 0.522 1.945 0.810 2441.069
335 36 0.243 2.060 0.932 2441.255
335 37 1.009 2.208 0.700 2441.440
335 38 0.258 2.040 0.926 2441.609
335 39 0.348 2.051 0.877 2441.812
335 40 0.246 1.780 0.925 2442.012
335 41 0.491 2.004 0.824 2442.216
335 42 0.227 1.964 0.932 2442.406
335 43 0.426 1.991 0.847 2442.604
335 44 0.499 1.996 0.818 2442.798
335 45 0.490 1.885 0.846 2442.985
335 46 0.488 1.843 0.830 2443.173
335 47 0.349 2.187 0.873 2443.359
335 48 0.516 2.192 0.830 2443.569
335 49 0.306 2.154 0.914 2443.763
336 0 0.315 1.875 0.894 2453.411
336 1 0.313 2.020 0.899 2453.602
336 2 0.584 1.986 0.812 2453.804
336 3 0.298 1.889 0.899 2454.069
336 4 0.167 2.106 0.949 2454.276
336 5 0.533 2.152 0.813 2454.470
336 6 0.789 1.760 0.744 2454.693
336 7 0.262 1.702 0.911 2454.942
336 8 0.497 2.064 0.822 2455.142
336 9 0.262 2.037 0.913 2455.340
336 10 0.428 2.038 0.854 2455.607
336 11 0.283 1.992 0.898 2455.812
336 12 0.427 1.947 0.853 2456.013
336 13 0.457 2.099 0.867 2456.296
336 14 0.609 2.014 0.783 2456.559
336 15 0.573 1.928 0.825 2456.799
336 16 0.223 1.834 0.926 2457.007
336 17 0.205 1.866 0.947 2457.209
336 18 0.567 2.074 0.802 2457.429
336 19 0.578 1.890 0.819 2457.608
336 20 0.301 1.837 0.891 2457.805
336 21 0.371 1.975 0.879 2458.019
336 22 0.471 2.144 0.834 2458.210
336 23 0.651 2.186 0.744 2458.401
336 24 0.455 2.018 0.801 2458.604
336 25 0.582 1.966 0.783 2458.833
336 26 0.261 2.009 0.913 2459.049
336 27 0.568 1.896 0.829 2459.264
336 28 0.232 1.851 0.913 2459.460
336 29 0.425 2.119 0.833 2459.669
336 30 0.367 2.213 0.891 2459.883
336 31 0.270 1.832 0.909 2460.100
336 32 0.368 1.889 0.872 2460.297
336 33 0.478 2.186 0.836 2460.502
336 34 0.380 1.840 0.858 2460.691
336 35 0.240 1.875 0.937 2460.871
336 36 0.355 1.927 0.886 2461.064
336 37 0.419 2.070 0.849 2461.246
336 38 0.370 1.948 0.877 2461.438
336 39 0.506 2.019 0.784 2461.636
336 40 0.424 1.850 0.839 2461.823
336 41 0.324 1.939 0.879 2462.013
336 42 0.402 1.861 0.864 2462.232
336 43 0.293 1.966 0.899 2462.435
336 44 0.241 1.987 0.927 2462.608
336 45 0.657 2.108 0.806 2462.799
336 46 0.341 1.988 0.880 2463.001
336 47 0.224 1.844 0.933 2463.194
336 48 0.209 1.884 0.926 2463.379
336 49 0.281 1.979 0.902 2463.559
337 0 0.252 1.985 0.908 2473.890
337 1 0.287 1.984 0.899 2474.128
337 2 0.453 2.107 0.849 2474.367
337 3 0.274 1.915 0.896 2474.615
337 4 0.329 1.738 0.897 2474.839
337 5 0.399 1.775 0.875 2475.028
337 6 0.264 1.839 0.920 2475.245
337 7 0.390 1.928 0.888 2475.443
337 8 0.432 1.861 0.871 2475.656
337 9 0.382 2.348 0.877 2475.854
337 10 0.296 1.971 0.888 2476.192
337 11 0.299 1.982 0.906 2476.415
337 12 0.403 2.160 0.866 2476.600
337 13 0.338 2.027 0.887 2476.808
337 14 0.285 2.041 0.925 2477.105
337 15 0.318 1.790 0.895 2477.442
337 16 0.332 2.106 0.887 2477.661
337 17 0.196 1.803 0.944 2477.863
337 18 0.255 1.895 0.916 2478.066
337 19 0.214 2.251 0.928 2478.300
337 20 0.342 1.961 0.882 2478.504
337 21 0.405 2.024 0.847 2478.720
337 22 0.590 1.898 0.810 2478.929
337 23 0.359 1.726 0.866 2479.193
337 24 0.368 1.863 0.870 2479.419
337 25 0.360 1.834 0.863 2479.651
337 26 0.388 2.067 0.847 2479.871
337 27 0.372 2.081 0.853 2480.117
337 28 0.264 1.929 0.919 2480.353
337 29 0.166 1.993 0.949 2480.614
337 30 0.479 1.868 0.835 2480.896
337 31 0.591 1.889 0.804 2481.178
337 32 0.317 2.135 0.898 2481.417
337 33 0.605 1.966 0.776 2481.654
337 34 0.483 1.999 0.810 2481.867
337 35 0.512 1.906 0.820 2482.079
337 36 0.362 2.130 0.871 2482.274
337 37 0.324 1.888 0.894 2482.482
337 38 0.383 1.865 0.876 2482.727
337 39 0.646 2.078 0.765 2482.937
337 40 0.372 2.014 0.875 2483.163
337 41 0.232 2.124 0.912 2483.412
337 42 0.298 1.918 0.910 2483.616
337 43 0.281 1.869 0.916 2483.810
337 44 0.234 1.994 0.920 2484.030
337 45 0.251 1.772 0.916 2484.221
337 46 0.407 1.941 0.867 2484.407
337 47 0.620 2.177 0.780 2484.594
337 48 0.726 2.140 0.776 2484.785
337 49 0.332 2.017 0.883 2484.968
338 0 0.237 1.826 0.927 2494.369
338 1 0.351 2.283 0.887 2494.598
338 2 0.703 2.086 0.749 2495.273
338 3 0.451 2.027 0.833 2495.497
338 4 0.271 1.971 0.902 2495.760
338 5 0.388 1.867 0.855 2495.986
338 6 0.325 2.042 0.883 2496.195
338 7 0.314 2.186 0.888 2496.508
338 8 0.474 2.072 0.845 2496.770
338 9 0.464 2.151 0.859 2496.987
338 10 0.289 2.104 0.905 2497.226
338 11 0.287 2.003 0.906 2497.440
338 12 0.222 1.958 0.926 2497.648
338 13 0.332 1.863 0.882 2497.864
338 14 0.326 2.036 0.890 2498.082
338 15 0.252 1.817 0.916 2498.294
338 16 0.526 1.967 0.832 2498.489
338 17 0.448 2.001 0.840 2498.704
338 18 0.369 1.886 0.881 2498.893
338 19 0.279 2.211 0.912 2499.130
338 20 0.535 1.887 0.822 2499.364
338 21 0.440 1.740 0.849 2499.597
338 22 0.541 2.042 0.812 2499.835
338 23 0.384 2.185 0.878 2500.049
338 24 0.290 2.056 0.904 2500.260
338 25 0.342 1.877 0.877 2500.468
338 26 0.468 2.191 0.846 2500.658
338 27 0.453 1.910 0.833 2500.873
338 28 0.323 1.917 0.899 2501.072
338 29 0.413 2.011 0.863 2501.274
338 30 0.488 1.958 0.822 2501.479
338 31 0.367 1.854 0.883 2501.665
338 32 0.289 2.019 0.900 2501.912
338 33 0.274 1.953 0.901 2502.105
338 34 0.349 1.911 0.868 2502.313
338 35 0.251 1.849 0.916 2502.520
338 36 0.314 1.912 0.884 2502.698
338 37 0.543 1.822 0.804 2502.904
338 38 0.326 1.969 0.856 2503.106
338 39 0.329 1.864 0.916 2503.309
338 40 0.268 1.719 0.911 2503.511
338 41 0.319 1.833 0.887 2503.711
338 42 0.381 1.998 0.880 2503.898
338 43 0.254 1.987 0.898 2504.103
338 44 0.455 1.975 0.845 2504.292
338 45 0.332 1.806 0.871 2504.478
338 46 0.370 1.674 0.868 2504.671
338 47 0.711 1.838 0.779 2504.858
338 48 0.296 2.067 0.913 2505.048
338 49 0.629 2.082 0.785 2505.257
339 0 0.383 1.899 0.864 2514.781
339 1 0.312 1.909 0.908 2514.990
339 2 0.369 2.044 0.883 2515.525
339 3 0.354 2.206 0.870 2515.775
339 4 0.311 1.686 0.894 2516.004
339 5 0.274 1.939 0.892 2516.213
339 6 0.343 1.865 0.865 2516.475
339 7 0.396 1.903 0.884 2516.778
339 8 0.412 1.853 0.846 2516.983
339 9 0.272 1.897 0.918 2517.198
339 10 0.338 1.991 0.880 2517.422
339 11 0.385 2.033 0.868 2517.650
339 12 0.348 2.158 0.889 2517.884
339 13 0.304 1.979 0.886 2518.090
339 14 0.255 1.921 0.927 2518.327
339 15 0.352 1.939 0.888 2518.531
339 16 0.337 2.006 0.875 2518.755
339 17 0.413 2.217 0.851 2518.990
339 18 0.408 1.882 0.893 2519.210
339 19 0.643 1.792 0.754 2519.433
339 20 0.263 1.847 0.923 2519.678
339 21 0.301 2.083 0.902 2519.915
339 22 0.284 1.900 0.900 2520.171
339 23 0.631 1.998 0.790 2520.420
339 24 0.497 2.091 0.835 2520.672
339 25 0.537 2.100 0.841 2520.902
339 26 0.605 1.832 0.769 2521.127
339 27 0.620 1.967 0.797 2521.340
339 28 0.511 1.967 0.817 2521.581
339 29 0.521 2.245 0.832 2521.801
339 30 0.573 1.878 0.792 2522.015
339 31 0.420 1.879 0.889 2522.236
339 32 0.433 2.114 0.850 2522.467
339 33 0.299 2.042 0.881 2522.676
339 34 0.408 1.744 0.867 2522.884
339 35 0.467 2.195 0.830 2523.089
339 36 0.262 2.010 0.922 2523.288
339 37 0.485 1.970 0.843 2523.526
339 38 0.450 1.956 0.842 2523.733
339 39 0.432 2.171 0.841 2523.947
339 40 0.285 1.733 0.895 2524.141
339 41 0.221 2.017 0.927 2524.329
339 42 0.686 2.058 0.757 2524.528
339 43 0.318 1.792 0.889 2524.729
339 44 0.314 1.953 0.888 2524.937
339 45 0.291 1.996 0.900 2525.130
339 46 0.159 1.711 0.948 2525.323
339 47 0.453 1.876 0.834 2525.523
339 48 0.385 2.056 0.866 2525.717
339 49 0.327 1.881 0.893 2525.913
340 0 0.331 2.020 0.913 2537.847
340 1 0.438 2.188 0.833 2538.113
340 2 0.343 2.034 0.893 2538.329
340 3 0.366 1.930 0.870 2538.545
340 4 0.329 1.808 0.889 2538.794
340 5 0.347 1.796 0.873 2539.038
340 6 0.508 1.971 0.817 2539.276
340 7 0.363 1.886 0.889 2539.460
340 8 0.500 2.035 0.823 2539.672
340 9 0.531 2.000 0.810 2539.890
340 10 0.545 1.799 0.826 2540.113
340 11 0.416 1.844 0.843 2540.316
340 12 0.313 1.883 0.885 2540.526
340 13 0.309 2.058 0.905 2540.751
340 14 0.194 1.875 0.932 2540.955
340 15 0.407 1.759 0.853 2541.160
340 16 0.191 1.704 0.945 2541.359
340 17 0.353 1.946 0.877 2541.597
340 18 0.259 2.040 0.911 2541.802
340 19 0.450 2.069 0.835 2541.998
340 20 0.543 2.054 0.803 2542.209
340 21 0.364 1.870 0.869 2542.430
340 22 0.435 2.068 0.843 2542.634
340 23 0.483 1.970 0.827 2542.856
340 24 0.203 1.919 0.936 2543.057
340 25 0.430 2.048 0.843 2543.249
340 26 0.756 2.048 0.746 2543.446
340 27 0.318 2.170 0.884 2543.681
340 28 0.249 1.914 0.919 2543.904
340 29 0.266 1.867 0.890 2544.176
340 30 0.230 2.081 0.930 2544.380
340 31 0.377 1.967 0.868 2544.589
340 32 0.289 1.986 0.893 2544.784
340 33 0.259 1.833 0.913 2544.981
340 34 0.278 1.772 0.903 2545.162
340 35 0.352 2.067 0.876 2545.355
340 36 0.508 2.035 0.825 2545.547
340 37 0.362 1.990 0.843 2545.742
340 38 0.380 2.124 0.882 2545.920
340 39 0.517 2.117 0.810 2546.121
340 40 0.220 1.688 0.929 2546.322
340 41 0.404 2.107 0.853 2546.516
340 42 0.326 2.029 0.884 2546.711
340 43 0.426 2.226 0.861 2546.916
340 44 0.350 1.875 0.882 2547.113
340 45 0.454 2.269 0.844 2547.292
340 46 0.384 2.035 0.864 2547.491
340 47 0.556 2.257 0.813 2547.676
340 48 0.367 1.917 0.888 2547.889
340 49 0.374 1.839 0.875 2548.101
341 0 0.198 1.835 0.938 2558.570
341 1 0.464 1.943 0.838 2558.820
341 2 0.459 1.906 0.844 2559.075
341 3 0.267 2.124 0.891 2559.261
341 4 0.419 2.125 0.863 2559.451
341 5 0.506 2.366 0.866 2559.674
341 6 0.372 2.040 0.850 2559.929
341 7 0.218 2.093 0.933 2560.145
341 8 0.251 1.625 0.920 2560.352
341 9 0.263 1.776 0.915 2560.553
341 10 0.397 1.996 0.878 2560.775
341 11 0.239 1.845 0.921 2561.007
341 12 0.337 1.945 0.886 2561.225
341 13 0.231 1.766 0.921 2561.443
341 14 0.177 1.956 0.951 2561.658
341 15 0.512 1.969 0.837 2561.875
341 16 0.316 1.766 0.902 2562.067
341 17 0.416 1.985 0.855 2562.280
341 18 0.277 2.046 0.908 2562.509
341 19 0.471 2.126 0.820 2562.704
341 20 0.385 2.199 0.872 2562.915
341 21 0.424 2.020 0.844 2563.124
341 22 0.349 2.319 0.877 2563.352
341 23 0.245 2.010 0.910 2563.555
341 24 0.358 2.000 0.865 2563.779
341 25 0.454 1.826 0.836 2564.010
341 26 0.234 1.916 0.919 2564.200
341 27 0.433 2.130 0.831 2564.402
341 28 0.445 2.227 0.863 2564.610
341 29 0.450 1.929 0.796 2564.822
341 30 0.487 1.958 0.842 2565.020
341 31 0.336 1.836 0.887 2565.218
341 32 0.264 1.936 0.913 2565.464
341 33 0.216 2.133 0.938 2565.658
341 34 0.241 1.949 0.921 2565.860
341 35 0.436 2.305 0.844 2566.058
341 36 0.898 1.978 0.649 2566.252
341 37 0.430 1.915 0.847 2566.454
341 38 0.336 2.132 0.897 2566.640
341 39 0.289 1.998 0.909 2566.851
341 40 0.401 1.718 0.843 2567.069
341 41 0.453 2.140 0.851 2567.263
341 42 0.285 1.838 0.896 2567.461
341 43 0.309 1.964 0.899 2567.651
341 44 0.266 1.738 0.900 2567.850
341 45 0.307 2.109 0.901 2568.049
341 46 0.321 1.761 0.886 2568.244
341 47 0.259 1.890 0.915 2568.434
341 48 0.451 2.049 0.848 2568.643
341 49 0.291 2.055 0.901 2568.851
342 0 0.288 1.941 0.901 2580.014
342 1 0.174 1.746 0.945 2580.205
342 2 0.547 1.930 0.824 2580.651
342 3 0.408 2.151 0.862 2580.844
342 4 0.349 1.913 0.844 2581.082
342 5 0.469 1.955 0.844 2581.273
342 6 0.317 2.139 0.901 2581.586
342 7 0.352 1.944 0.863 2581.860
342 8 0.237 1.961 0.919 2582.177
342 9 0.490 2.191 0.853 2582.433
342 10 0.514 1.761 0.804 2582.694
342 11 0.326 2.156 0.871 2582.912
342 12 0.248 1.795 0.923 2583.233
342 13 0.374 1.845 0.862 2583.482
342 14 0.458 2.029 0.802 2583.777
342 15 0.351 1.850 0.885 2584.015
342 16 0.301 2.183 0.901 2584.268
342 17 0.558 2.194 0.813 2584.523
342 18 0.236 1.813 0.918 2584.763
342 19 0.381 2.105 0.845 2584.992
342 20 0.334 2.006 0.873 2585.285
342 21 0.322 1.714 0.896 2585.591
342 22 0.373 1.896 0.871 2585.852
342 23 0.317 1.866 0.869 2586.086
342 24 0.485 1.924 0.816 2586.283
342 25 0.453 2.196 0.852 2586.484
342 26 0.624 1.912 0.807 2586.697
342 27 0.476 2.285 0.849 2586.918
342 28 0.258 2.154 0.900 2587.131
342 29 0.244 1.983 0.917 2587.341
342 30 0.657 2.042 0.783 2587.550
342 31 0.239 1.967 0.916 2587.740
342 32 0.222 2.033 0.931 2587.955
342 33 0.469 2.151 0.819 2588.149
342 34 0.319 2.157 0.889 2588.340
342 35 0.397 2.235 0.860 2588.537
342 36 0.462 2.053 0.834 2588.723
342 37 0.415 2.092 0.864 2588.929
342 38 0.382 2.226 0.877 2589.147
342 39 0.257 2.111 0.918 2589.344
342 40 0.422 1.873 0.848 2589.552
342 41 0.185 1.878 0.927 2589.743
342 42 0.330 1.955 0.883 2589.943
342 43 0.523 1.817 0.813 2590.144
342 44 0.274 2.185 0.906 2590.321
342 45 0.399 2.021 0.865 2590.511
342 46 0.515 1.889 0.825 2590.698
342 47 0.330 2.131 0.894 2590.894
342 48 0.155 1.886 0.944 2591.098
342 49 0.455 2.092 0.848 2591.294
343 0 0.479 1.825 0.844 2600.998
343 1 0.378 1.942 0.872 2601.232
343 2 0.307 1.937 0.894 2601.462
343 3 0.453 1.977 0.853 2601.782
343 4 0.365 1.850 0.871 2602.003
343 5 0.333 1.837 0.885 2602.237
343 6 0.565 2.074 0.788 2602.483
343 7 0.227 1.851 0.928 2602.685
343 8 0.352 2.061 0.867 2602.959
343 9 0.655 2.136 0.739 2603.207
343 10 0.321 1.823 0.896 2603.481
343 11 0.278 1.956 0.918 2603.727
343 12 0.354 1.947 0.866 2603.946
343 13 0.511 2.137 0.814 2604.152
343 14 0.412 2.009 0.848 2604.369
343 15 0.436 1.969 0.865 2604.581
343 16 0.484 1.977 0.817 2604.803
343 17 0.305 2.020 0.904 2605.000
343 18 0.382 2.000 0.881 2605.214
343 19 0.302 1.791 0.888 2605.469
343 20 0.243 1.914 0.915 2605.672
343 21 0.635 1.934 0.780 2605.894
343 22 0.377 2.129 0.841 2606.115
343 23 0.196 1.858 0.941 2606.315
343 24 0.267 2.086 0.930 2606.529
343 25 0.406 1.939 0.866 2606.744
343 26 0.378 1.912 0.872 2606.963
343 27 0.330 2.176 0.894 2607.193
343 28 0.303 1.925 0.879 2607.399
343 29 0.285 1.735 0.912 2607.626
343 30 0.349 1.948 0.883 2607.817
343 31 0.405 2.079 0.846 2608.032
343 32 0.341 2.330 0.877 2608.223
343 33 0.337 1.979 0.870 2608.406
343 34 0.559 2.012 0.822 2608.584
343 35 0.309 1.804 0.882 2608.756
343 36 0.318 1.933 0.898 2608.986
343 37 0.295 2.186 0.891 2609.179
343 38 0.727 1.684 0.734 2609.378
343 39 0.314 1.926 0.898 2609.586
343 40 0.304 1.956 0.884 2609.784
343 41 0.363 2.139 0.870 2609.964
343 42 0.424 2.387 0.865 2610.151
343 43 0.326 2.065 0.889 2610.325
343 44 0.154 1.773 0.956 2610.525
343 45 0.521 2.047 0.830 2610.734
343 46 0.378 1.880 0.863 2610.930
343 47 0.338 2.007 0.882 2611.104
343 48 0.539 2.070 0.815 2611.298
343 49 0.350 1.874 0.877 2611.481
344 0 0.302 1.965 0.895 2621.352
344 1 0.220 1.740 0.929 2621.593
344 2 0.425 1.893 0.849 2621.875
344 3 0.414 2.062 0.845 2622.091
344 4 0.273 1.829 0.913 2622.324
344 5 0.513 2.007 0.814 2622.538
344 6 0.627 2.059 0.800 2622.842
344 7 0.790 2.210 0.799 2623.044
344 8 0.343 1.887 0.879 2623.243
344 9 0.426 2.086 0.853 2623.529
344 10 0.463 2.052 0.820 2623.810
344 11 0.287 1.803 0.903 2624.073
344 12 0.528 2.110 0.818 2624.279
344 13 0.262 1.746 0.895 2624.480
344 14 0.207 1.797 0.935 2624.667
344 15 0.598 1.763 0.809 2624.917
